ltable_id,rtable_id,label
2564,2565.0,1
7350,7351.0,1
7254,7255.0,1
40,41.0,1
7242,7245.0,1
4134,1922.0,0
320,338.0,1
2275,2277.0,1
345,7761.0,0
5472,6133.0,0
2735,2736.0,1
7923,5171.0,0
7559,7565.0,1
7891,7894.0,1
5039,5040.0,1
7782,7783.0,1
120,48.0,0
8414,8193.0,0
695,696.0,1
7615,7617.0,1
7261,7263.0,1
1201,5933.0,0
6291,7331.0,0
7638,7640.0,1
3556,3557.0,1
1903,752.0,0
5988,5989.0,1
6835,251.0,0
7444,7576.0,0
1144,1145.0,1
6800,6801.0,1
8458,2227.0,0
7660,7661.0,1
119,284.0,0
6187,6534.0,0
5527,1029.0,0
6469,6470.0,1
8100,8101.0,1
3684,3685.0,1
7560,5291.0,0
8431,8433.0,1
7948,7951.0,1
2248,57.0,0
6258,2764.0,0
7452,7454.0,1
8060,8254.0,0
1610,6443.0,0
441,442.0,1
3944,3945.0,1
2866,1259.0,0
1488,8339.0,0
1032,1033.0,1
2096,2097.0,1
1553,1554.0,1
3337,3339.0,1
4164,4165.0,1
1199,1200.0,1
120,139.0,1
116,182.0,0
351,353.0,1
7095,7097.0,1
7569,6204.0,0
7409,7411.0,1
8151,8152.0,1
5143,1190.0,0
7091,912.0,0
3157,4004.0,0
8362,8481.0,0
3708,3709.0,1
3716,64.0,0
588,589.0,1
2408,2409.0,1
769,6397.0,0
1439,775.0,0
5375,5376.0,1
7588,7589.0,1
3313,7143.0,0
8327,5907.0,0
412,5740.0,0
2311,2312.0,1
6581,7599.0,0
7506,7510.0,1
6846,,0
1602,1603.0,1
8168,8172.0,1
7990,7991.0,1
7629,5279.0,0
1925,1926.0,1
4092,7651.0,0
7569,7571.0,1
2600,2451.0,0
8046,8228.0,0
1844,1845.0,1
8011,1118.0,0
7152,7154.0,1
7262,8417.0,0
7905,4911.0,0
2816,7551.0,0
1240,7078.0,0
8027,3901.0,0
6990,6993.0,1
8304,4782.0,0
1802,5203.0,0
8151,3543.0,0
5996,2292.0,0
329,54.0,0
7547,4849.0,0
7912,7915.0,1
7019,7298.0,0
3070,1954.0,0
5153,5154.0,1
8223,8224.0,1
7543,8409.0,0
7398,7400.0,1
7053,7057.0,1
2944,3797.0,0
2284,7915.0,0
4350,4351.0,1
7214,7216.0,1
758,5682.0,0
5019,5020.0,1
3,5.0,1
7013,7016.0,1
40,6292.0,0
6256,236.0,0
771,772.0,1
3245,2281.0,0
8194,8195.0,1
7297,7304.0,1
1915,3025.0,0
1686,7401.0,0
4920,777.0,0
6059,6061.0,1
4376,4377.0,1
703,704.0,1
8215,7445.0,0
7310,7311.0,1
8348,8350.0,1
5618,5619.0,1
2130,2132.0,1
7288,2729.0,0
6264,3122.0,0
3293,2839.0,0
2030,2031.0,1
1877,4040.0,0
7069,2820.0,0
1181,989.0,0
3242,3244.0,1
7371,8112.0,0
132,159.0,0
7875,7876.0,1
1844,1846.0,1
2624,2495.0,0
4944,5302.0,0
6087,6088.0,1
1658,1659.0,1
8314,526.0,0
8295,6075.0,0
2420,7648.0,0
2974,8185.0,0
1315,2417.0,0
51,53.0,1
3586,3587.0,1
4910,4911.0,1
1205,4709.0,0
1534,3516.0,0
6102,6103.0,1
7749,3638.0,0
7694,7094.0,0
2750,2751.0,1
2842,2557.0,0
2819,2821.0,1
6255,6256.0,1
5397,5398.0,1
122,124.0,1
7846,6012.0,0
264,265.0,1
747,3683.0,0
8482,175.0,0
7588,4894.0,0
8121,8124.0,1
3182,2719.0,0
4528,3390.0,0
1448,5007.0,0
5251,4111.0,0
8304,8306.0,1
7236,4301.0,0
1641,1642.0,1
8409,7592.0,0
4166,3961.0,0
2675,3879.0,0
8052,4418.0,0
7192,7193.0,1
4958,4061.0,0
5105,4538.0,0
4516,4517.0,1
2820,951.0,0
8019,8020.0,1
535,2328.0,0
3868,3869.0,1
2938,2655.0,0
8449,8450.0,1
1161,548.0,0
2674,7685.0,0
7960,7961.0,1
2366,2367.0,1
361,1556.0,0
6176,634.0,0
4859,4860.0,1
1969,1970.0,1
304,305.0,1
8273,6781.0,0
8213,8215.0,1
8483,8484.0,1
2231,2232.0,1
2314,4910.0,0
2689,2691.0,1
116,125.0,1
5842,1491.0,0
1376,3180.0,0
7919,7921.0,1
945,456.0,0
3323,8328.0,0
7847,4274.0,0
6552,7835.0,0
6770,6247.0,0
127,24.0,0
8472,1784.0,0
2909,2911.0,1
7310,53.0,0
320,309.0,0
6816,6817.0,1
2025,2026.0,1
7770,7771.0,1
7739,5128.0,0
2065,3255.0,0
8034,1755.0,0
7141,2209.0,0
6206,6207.0,1
8018,5995.0,0
7124,5698.0,0
7477,7481.0,1
8301,8308.0,1
1871,1872.0,1
5805,6735.0,0
8274,8275.0,1
930,3766.0,0
992,7675.0,0
5261,5262.0,1
8349,8350.0,1
8121,8122.0,1
1193,1194.0,1
1223,1224.0,1
438,5222.0,0
3051,3053.0,1
8150,8154.0,0
1802,1804.0,1
7607,4289.0,0
117,175.0,0
1860,1861.0,1
118,120.0,1
8408,8409.0,1
5668,5669.0,1
3376,1946.0,0
2848,343.0,0
1231,6708.0,0
2636,2637.0,1
70,6398.0,0
2432,5932.0,0
3500,3501.0,1
7062,7063.0,1
126,134.0,1
409,8024.0,0
115,116.0,1
7568,7571.0,1
7236,7238.0,1
6247,6248.0,1
2217,2220.0,1
490,763.0,0
330,165.0,0
4146,7321.0,0
8275,2401.0,0
2609,4001.0,0
1191,1193.0,1
7903,2815.0,0
3602,3603.0,1
2698,2699.0,1
7169,910.0,0
1211,3880.0,0
2612,2614.0,1
8393,8298.0,0
3746,3747.0,1
125,282.0,0
4606,4608.0,1
8409,8411.0,1
1821,1822.0,1
2822,2823.0,1
1505,1507.0,1
118,127.0,1
1900,2059.0,0
7476,7479.0,1
81,83.0,1
8456,1957.0,0
1407,1408.0,1
8102,778.0,0
7442,7446.0,1
207,7445.0,0
8087,1649.0,0
8399,8402.0,1
5675,5676.0,1
3423,8446.0,0
4823,7096.0,0
7884,5046.0,0
295,7205.0,0
1431,1432.0,1
126,0.0,0
1619,4475.0,0
7156,7157.0,1
6225,6548.0,0
3141,3143.0,1
8482,6760.0,0
6109,6110.0,1
739,4708.0,0
8260,7253.0,0
321,336.0,1
1958,1959.0,1
3142,7449.0,0
3260,3330.0,0
2671,7942.0,0
116,222.0,0
7856,7857.0,1
2988,1489.0,0
3168,4319.0,0
6083,3103.0,0
7902,7218.0,0
7892,7896.0,1
8326,359.0,0
3606,3607.0,1
4758,6261.0,0
539,4485.0,0
7832,7833.0,1
7885,7988.0,0
4508,4509.0,1
7194,3748.0,0
2684,1283.0,0
2643,2645.0,1
7995,7436.0,0
321,322.0,1
4170,6139.0,0
1451,2014.0,0
319,72.0,0
7231,7233.0,1
4000,4001.0,1
8258,4503.0,0
3115,3116.0,1
3237,3238.0,1
157,158.0,1
8481,568.0,0
8028,8031.0,1
6148,6149.0,1
2804,2806.0,1
457,458.0,1
1314,2617.0,0
4080,2786.0,0
3248,3026.0,0
505,506.0,1
8128,8130.0,1
7131,7135.0,1
116,321.0,0
135,5597.0,0
7932,5458.0,0
8453,547.0,0
1219,3899.0,0
7471,7126.0,0
1573,3601.0,0
7958,7960.0,1
1616,5202.0,0
8412,8414.0,1
1241,453.0,0
7297,7299.0,1
177,645.0,0
1886,1389.0,0
7983,7985.0,1
7025,7028.0,1
7681,6554.0,0
7453,7454.0,1
8031,8032.0,1
7300,7302.0,1
3536,3537.0,1
6111,6112.0,1
3249,3250.0,1
127,137.0,1
3120,2885.0,0
4388,4064.0,0
7866,7867.0,1
1424,1425.0,1
3189,6833.0,0
8371,5772.0,0
2804,3780.0,0
322,327.0,1
7892,7897.0,1
8040,8041.0,1
2056,2057.0,1
2173,2174.0,1
5758,5759.0,1
8459,8072.0,0
1531,260.0,0
115,87.0,0
298,6303.0,0
2490,2492.0,1
7176,4980.0,0
8481,8482.0,1
721,722.0,1
2393,6682.0,0
8408,8410.0,1
7646,2517.0,0
7998,5797.0,0
2910,5525.0,0
195,2991.0,0
7664,803.0,0
2006,2007.0,1
8253,4534.0,0
1863,1864.0,1
986,989.0,1
5868,1920.0,0
7629,3239.0,0
1089,1090.0,1
7023,534.0,0
1862,1864.0,1
3251,5128.0,0
7680,3179.0,0
195,197.0,1
7574,4139.0,0
8267,4661.0,0
2749,2750.0,1
3389,3390.0,1
7004,6289.0,0
6373,6374.0,1
2145,2878.0,0
6245,3130.0,0
1821,5544.0,0
6770,6772.0,1
8483,631.0,0
6984,6987.0,1
123,168.0,0
2784,2785.0,1
7551,7553.0,1
685,686.0,1
8029,7699.0,0
1592,1594.0,1
5549,5550.0,1
2199,2201.0,1
326,330.0,1
7561,7564.0,1
6152,6153.0,1
1718,1719.0,1
7912,7545.0,0
7226,2537.0,0
8272,8275.0,1
8126,4864.0,0
2728,2730.0,1
7005,7006.0,1
3652,3653.0,1
7639,7308.0,0
119,218.0,0
130,1347.0,0
5099,5100.0,1
3794,3874.0,0
7326,5747.0,0
7900,7901.0,1
3704,3705.0,1
4460,6038.0,0
6936,5358.0,0
5139,5140.0,1
1742,1744.0,1
4318,4437.0,0
2199,2830.0,0
1806,7625.0,0
1413,4801.0,0
4750,4296.0,0
8479,6976.0,0
4815,4816.0,1
7636,7642.0,1
8481,8487.0,1
116,140.0,1
7581,7332.0,0
8020,8021.0,1
604,605.0,1
7033,2031.0,0
7335,7337.0,1
4168,4169.0,1
6183,7515.0,0
525,526.0,1
4212,4213.0,1
4312,8390.0,0
8074,8075.0,1
2343,7063.0,0
7680,7681.0,1
321,302.0,0
2071,6793.0,0
7781,7783.0,1
7929,8201.0,0
3326,3327.0,1
8296,1260.0,0
1975,1976.0,1
7877,7878.0,1
8033,8034.0,1
7725,4306.0,0
4736,7961.0,0
7494,2932.0,0
8293,6331.0,0
5247,5248.0,1
3288,3289.0,1
1514,1515.0,1
7243,8360.0,0
8483,3371.0,0
2981,3732.0,0
3147,3149.0,1
1572,1574.0,1
5123,5124.0,1
96,97.0,1
4973,8040.0,0
5005,5006.0,1
7830,7831.0,1
4064,4065.0,1
7068,7070.0,1
5043,1337.0,0
3912,7371.0,0
335,338.0,1
1344,1217.0,0
1803,1804.0,1
1620,1621.0,1
39,40.0,1
848,851.0,1
1042,7821.0,0
8201,8202.0,1
2024,2026.0,1
7659,7662.0,1
8483,8486.0,1
231,3748.0,0
362,230.0,0
7498,7499.0,1
1392,2189.0,0
2899,727.0,0
3582,8287.0,0
6069,6070.0,1
8121,1438.0,0
120,209.0,0
5626,2734.0,0
2311,8150.0,0
184,7138.0,0
1792,1794.0,1
329,339.0,1
1856,1857.0,1
4918,4919.0,1
2496,7459.0,0
6760,645.0,0
6026,5867.0,0
2080,7244.0,0
3748,2025.0,0
4462,4463.0,1
5893,5894.0,1
1854,1855.0,1
7894,1180.0,0
7149,2201.0,0
6816,259.0,0
8131,7620.0,0
4426,7215.0,0
156,382.0,0
4821,4822.0,1
7387,3816.0,0
1440,5342.0,0
8325,8326.0,1
115,133.0,1
7615,7616.0,1
2340,2732.0,0
6984,7744.0,0
2184,2185.0,1
1173,1174.0,1
105,1248.0,0
7301,7302.0,1
3742,3743.0,1
1373,1374.0,1
7406,700.0,0
1731,4964.0,0
2436,6268.0,0
6992,5258.0,0
1243,1244.0,1
7072,7073.0,1
228,229.0,1
7663,4293.0,0
7299,7302.0,1
2488,2489.0,1
7838,7839.0,1
7238,7241.0,1
3588,3792.0,0
7663,7668.0,1
126,308.0,0
8419,8421.0,1
4979,653.0,0
8412,445.0,0
116,249.0,0
7315,8140.0,0
8346,8347.0,1
6095,6096.0,1
2163,2164.0,1
7581,426.0,0
8021,7614.0,0
15,6532.0,0
6315,4842.0,0
207,208.0,1
7176,7177.0,1
2217,2645.0,0
2451,2452.0,1
6779,580.0,0
7239,7241.0,1
137,139.0,1
3758,1367.0,0
4112,5224.0,0
6030,6031.0,1
7582,7585.0,1
2914,2915.0,1
2224,2225.0,1
1124,1125.0,1
4504,4505.0,1
2378,6747.0,0
2881,2882.0,1
124,128.0,1
2178,161.0,0
2409,6323.0,0
147,149.0,1
4762,3300.0,0
1311,1312.0,1
5784,5785.0,1
5327,3451.0,0
402,5694.0,0
7402,6426.0,0
2095,2096.0,1
2166,7927.0,0
1555,8099.0,0
7873,686.0,0
330,362.0,0
118,125.0,1
5015,5231.0,0
1181,1182.0,1
7834,8156.0,0
7071,1690.0,0
3570,3294.0,0
4384,4385.0,1
4952,2940.0,0
987,1062.0,0
154,155.0,1
2717,4052.0,0
1783,4998.0,0
4346,4347.0,1
3427,3428.0,1
8346,2755.0,0
6982,2794.0,0
8422,6895.0,0
2453,2454.0,1
1556,8476.0,0
2562,5330.0,0
7641,7642.0,1
7506,7508.0,1
4428,4429.0,1
1189,1190.0,1
7134,7135.0,1
1595,1597.0,1
1706,1707.0,1
6793,6794.0,1
520,521.0,1
813,2864.0,0
6255,6257.0,1
3870,3211.0,0
4991,6991.0,0
2625,3930.0,0
8484,4397.0,0
8421,8424.0,1
7814,4050.0,0
2576,6668.0,0
7004,1406.0,0
1544,1545.0,1
5033,5034.0,1
8085,8086.0,1
354,2147.0,0
4194,4195.0,1
1491,2728.0,0
7589,215.0,0
3,4.0,1
8505,8506.0,1
2139,2140.0,1
1937,1938.0,1
7718,7719.0,1
5578,3439.0,0
8497,3988.0,0
7022,7024.0,1
7211,7213.0,1
7948,7949.0,1
7460,7461.0,1
273,274.0,1
5844,3782.0,0
1015,1016.0,1
1094,1095.0,1
2015,89.0,0
4964,4966.0,1
1664,1666.0,1
2328,2330.0,1
7167,7168.0,1
4382,2177.0,0
4202,158.0,0
2397,2398.0,1
2966,1440.0,0
2610,2611.0,1
3738,3739.0,1
320,196.0,0
123,173.0,0
4044,4045.0,1
3880,3275.0,0
3012,3013.0,1
121,134.0,1
6040,5418.0,0
3974,3975.0,1
5792,5793.0,1
115,128.0,1
3160,1406.0,0
7101,2255.0,0
3167,3065.0,0
7899,6720.0,0
8233,3445.0,0
3243,3244.0,1
7765,7766.0,1
4466,2541.0,0
7850,7852.0,1
2010,752.0,0
7312,7314.0,1
946,2199.0,0
4787,4788.0,1
320,331.0,1
2941,2943.0,1
8419,1396.0,0
326,338.0,1
8291,8292.0,1
2266,2267.0,1
7469,7473.0,1
8348,8349.0,1
5994,5995.0,1
5095,5096.0,1
4044,1110.0,0
2421,6375.0,0
4983,890.0,0
258,8328.0,0
7146,2346.0,0
7682,7685.0,1
8035,4662.0,0
128,176.0,0
322,335.0,1
322,337.0,1
7414,1094.0,0
2050,2052.0,1
5681,5682.0,1
5813,5814.0,1
8474,8475.0,1
7450,5296.0,0
8389,2816.0,0
3174,3175.0,1
5880,5881.0,1
7443,7444.0,1
2245,4656.0,0
1500,1501.0,1
2779,2780.0,1
2646,2647.0,1
7247,7249.0,1
3060,5837.0,0
6074,3425.0,0
3648,3649.0,1
807,808.0,1
123,266.0,0
7508,951.0,0
7583,2012.0,0
568,2158.0,0
1854,6811.0,0
500,502.0,1
1496,1498.0,1
6560,6561.0,1
793,796.0,1
2659,2660.0,1
312,1470.0,0
8455,5139.0,0
7994,8210.0,0
3218,5674.0,0
1443,7629.0,0
2696,2697.0,1
8026,8030.0,1
7576,4016.0,0
208,209.0,1
3176,2531.0,0
7672,7673.0,1
2080,2082.0,1
5886,5887.0,1
3468,3469.0,1
4797,6992.0,0
7520,7521.0,1
6009,6010.0,1
7069,7071.0,1
8344,1149.0,0
792,1798.0,0
1740,1741.0,1
2184,1622.0,0
8297,7470.0,0
3411,3413.0,1
202,203.0,1
784,3100.0,0
4368,8148.0,0
3185,3186.0,1
1796,3600.0,0
2208,2210.0,1
7958,7961.0,1
3087,3088.0,1
7379,7381.0,1
8029,13.0,0
2914,2622.0,0
292,2880.0,0
8096,8097.0,1
2986,2987.0,1
2878,2879.0,1
984,4428.0,0
2107,2109.0,1
7815,5485.0,0
7329,7330.0,1
6549,3954.0,0
4262,3332.0,0
7852,7853.0,1
1851,4113.0,0
7437,3569.0,0
4885,6427.0,0
3978,5931.0,0
2819,2820.0,1
2276,2277.0,1
7949,7952.0,1
3285,3286.0,1
1703,1704.0,1
116,176.0,0
7721,7722.0,1
2108,2109.0,1
8126,8130.0,1
7526,6961.0,0
960,962.0,1
2896,4266.0,0
7881,7882.0,1
5618,1702.0,0
3057,7843.0,0
1061,5229.0,0
4650,3822.0,0
3406,4938.0,0
7450,7454.0,1
1808,2958.0,0
7054,7055.0,1
3660,3661.0,1
5628,5629.0,1
1251,1252.0,1
970,6188.0,0
754,755.0,1
121,174.0,0
12,13.0,1
3776,2069.0,0
7924,6879.0,0
586,587.0,1
3377,5131.0,0
4738,4739.0,1
4120,4121.0,1
8096,6755.0,0
3846,3847.0,1
850,851.0,1
381,382.0,1
333,340.0,1
4605,4606.0,1
3878,3879.0,1
4460,4461.0,1
1668,1669.0,1
8466,1038.0,0
3293,5528.0,0
7018,7019.0,1
7904,7025.0,0
461,4635.0,0
1954,2865.0,0
132,202.0,0
2354,2355.0,1
3610,2769.0,0
7243,1786.0,0
7834,7839.0,1
8027,8030.0,1
545,7459.0,0
7031,7140.0,0
2571,2572.0,1
4916,1983.0,0
7368,4506.0,0
133,140.0,1
5797,7496.0,0
4889,4890.0,1
2125,2126.0,1
2429,2431.0,1
1191,1735.0,0
4722,2002.0,0
4472,2011.0,0
2047,6084.0,0
3200,7796.0,0
409,410.0,1
3948,3949.0,1
1873,1874.0,1
7767,7768.0,1
8471,8475.0,1
741,742.0,1
8390,4714.0,0
4200,4201.0,1
7276,1974.0,0
201,203.0,1
2663,1684.0,0
2577,2578.0,1
4712,4713.0,1
3207,5898.0,0
1099,1100.0,1
1936,3141.0,0
7522,7525.0,1
8168,650.0,0
7435,7097.0,0
117,22.0,0
2041,8425.0,0
7070,7072.0,1
3007,6174.0,0
7791,7792.0,1
7586,7590.0,1
6071,6072.0,1
8374,8376.0,1
2263,8430.0,0
1359,1360.0,1
8293,8296.0,1
1436,4215.0,0
3728,4209.0,0
7376,7379.0,1
8027,7084.0,0
1845,1846.0,1
519,3027.0,0
8280,8281.0,1
2124,2344.0,0
2222,2643.0,0
7141,7142.0,1
1994,1996.0,1
8482,8484.0,1
974,975.0,1
174,14.0,0
8018,8023.0,1
3358,3360.0,1
6830,6831.0,1
4702,3768.0,0
5482,5483.0,1
2681,2682.0,1
319,330.0,1
7915,7916.0,1
593,594.0,1
1284,1285.0,1
2533,5332.0,0
5509,5510.0,1
8126,5586.0,0
2945,2946.0,1
7119,6609.0,0
8167,8169.0,1
2532,2534.0,1
2535,2537.0,1
1916,564.0,0
4,3521.0,0
6,6408.0,0
4194,5753.0,0
2816,2817.0,1
1419,1420.0,1
3132,3134.0,1
7705,7706.0,1
7499,7501.0,1
5943,5944.0,1
7523,7525.0,1
7836,7837.0,1
7837,7839.0,1
328,329.0,1
8467,2380.0,0
5187,3877.0,0
6480,2787.0,0
7890,3404.0,0
3346,8337.0,0
7832,2775.0,0
8290,8292.0,1
2505,2506.0,1
6984,3810.0,0
7522,7456.0,0
750,7053.0,0
2658,8014.0,0
6014,6015.0,1
7146,7147.0,1
1734,1735.0,1
7688,7690.0,1
1547,5896.0,0
7043,7044.0,1
324,334.0,1
138,7067.0,0
4440,2531.0,0
7636,7639.0,1
6985,4478.0,0
7107,7108.0,1
2323,7191.0,0
3812,756.0,0
8038,7737.0,0
7236,7239.0,1
4528,907.0,0
258,260.0,1
5389,7848.0,0
463,464.0,1
3111,3112.0,1
7248,7249.0,1
5213,2742.0,0
6307,6308.0,1
2302,8031.0,0
3646,3647.0,1
323,327.0,1
3314,7273.0,0
131,151.0,0
7787,7788.0,1
2499,2501.0,1
7457,7459.0,1
2506,8254.0,0
116,197.0,0
7948,7952.0,1
3395,3396.0,1
7670,7673.0,1
331,337.0,1
66,1063.0,0
8264,918.0,0
145,146.0,1
4302,7357.0,0
3374,3375.0,1
2221,2223.0,1
8083,8111.0,0
2433,2434.0,1
7100,7104.0,1
7778,2706.0,0
8392,6033.0,0
7894,414.0,0
8061,8159.0,0
323,269.0,0
7630,510.0,0
1891,2816.0,0
8360,8361.0,1
7386,7388.0,1
7393,7396.0,1
4964,4965.0,1
1909,7426.0,0
2314,2316.0,1
7582,7583.0,1
2010,2011.0,1
6069,2161.0,0
2479,7685.0,0
2430,2431.0,1
153,5559.0,0
2351,4831.0,0
7023,7460.0,0
913,1891.0,0
578,8119.0,0
7635,5568.0,0
7382,7383.0,1
2725,4991.0,0
961,962.0,1
324,109.0,0
727,729.0,1
3392,3749.0,0
7559,8417.0,0
8295,7484.0,0
4500,4501.0,1
7903,1889.0,0
2468,2469.0,1
400,7275.0,0
319,333.0,1
282,7888.0,0
1493,1494.0,1
4893,542.0,0
3654,3655.0,1
7348,7350.0,1
526,2970.0,0
2139,2141.0,1
2447,8181.0,0
2211,1673.0,0
4004,2666.0,0
127,300.0,0
8461,8462.0,1
1284,3868.0,0
4454,2447.0,0
3754,8473.0,0
1454,1455.0,1
2872,2260.0,0
118,88.0,0
3278,3279.0,1
1161,1162.0,1
349,350.0,1
2549,2794.0,0
132,327.0,0
7099,7100.0,1
427,1555.0,0
1626,2483.0,0
2959,3238.0,0
2852,2853.0,1
396,397.0,1
3031,3032.0,1
115,117.0,1
6812,6813.0,1
8026,1143.0,0
3236,7793.0,0
8073,8075.0,1
6824,6825.0,1
4376,5763.0,0
8456,8458.0,1
1267,1268.0,1
768,770.0,1
6064,6065.0,1
8396,2905.0,0
2634,2635.0,1
3720,3721.0,1
7681,7686.0,1
8184,8185.0,1
8426,5510.0,0
5937,5938.0,1
523,524.0,1
7884,6803.0,0
2125,3938.0,0
1338,1339.0,1
8467,4403.0,0
127,15.0,0
3598,3599.0,1
4692,4693.0,1
1237,1239.0,1
7031,7033.0,1
5920,5921.0,1
117,136.0,1
324,380.0,0
8482,8486.0,1
2852,8308.0,0
7259,7260.0,1
120,373.0,0
116,131.0,1
8296,8299.0,1
3534,3535.0,1
7531,7532.0,1
3000,4285.0,0
7899,7900.0,1
1578,6870.0,0
5986,6564.0,0
7884,4155.0,0
5736,5737.0,1
3568,3569.0,1
7772,7773.0,1
332,64.0,0
3397,3398.0,1
2234,499.0,0
934,935.0,1
2752,6906.0,0
2845,632.0,0
320,23.0,0
8282,695.0,0
1665,5406.0,0
8081,8082.0,1
8045,8046.0,1
8486,8487.0,1
1918,8308.0,0
7789,7790.0,1
310,311.0,1
126,75.0,0
2325,2843.0,0
1053,1054.0,1
5980,6581.0,0
6059,5301.0,0
8024,4668.0,0
5503,552.0,0
2030,2257.0,0
2272,3829.0,0
2567,2568.0,1
2148,2150.0,1
3382,3383.0,1
18,20.0,1
8419,8423.0,1
97,98.0,1
119,326.0,0
1655,5133.0,0
3818,5507.0,0
3272,6603.0,0
7150,4500.0,0
250,5059.0,0
7539,7540.0,1
3444,3445.0,1
5470,5471.0,1
136,137.0,1
7329,7331.0,1
7090,2527.0,0
1839,7902.0,0
117,147.0,0
1347,1348.0,1
7418,5311.0,0
5397,6285.0,0
377,380.0,1
1131,5260.0,0
8153,1732.0,0
331,334.0,1
5815,5816.0,1
64,65.0,1
6125,4739.0,0
8035,7446.0,0
3764,3765.0,1
7408,6643.0,0
7618,7726.0,0
564,565.0,1
7291,7292.0,1
80,58.0,0
7444,7446.0,1
8008,285.0,0
7886,2804.0,0
855,2531.0,0
5520,5521.0,1
333,335.0,1
1177,1178.0,1
217,218.0,1
4538,4281.0,0
7173,7175.0,1
3200,3201.0,1
7758,4044.0,0
79,5078.0,0
7472,4944.0,0
150,152.0,1
8025,8329.0,0
5171,6965.0,0
129,133.0,1
8383,8384.0,1
7817,2821.0,0
1673,1675.0,1
125,223.0,0
3030,8005.0,0
4811,4812.0,1
8002,8005.0,1
8296,325.0,0
7700,7701.0,1
8194,8196.0,1
792,2770.0,0
5495,4892.0,0
1436,1438.0,1
1007,192.0,0
1842,3295.0,0
330,42.0,0
2702,1404.0,0
2783,6469.0,0
335,340.0,1
355,356.0,1
7446,7447.0,1
5685,3465.0,0
321,168.0,0
1133,4162.0,0
4008,4394.0,0
7086,7087.0,1
130,133.0,1
2915,2916.0,1
3950,1212.0,0
2016,2017.0,1
1415,1416.0,1
4302,4303.0,1
8501,2675.0,0
768,769.0,1
1071,1072.0,1
7718,1338.0,0
2325,2327.0,1
2337,2338.0,1
5279,5280.0,1
1364,1366.0,1
8403,8405.0,1
7149,1123.0,0
3608,7042.0,0
1748,5608.0,0
117,132.0,1
2164,2165.0,1
1023,6174.0,0
3670,706.0,0
7132,3023.0,0
325,37.0,0
2233,2235.0,1
7580,7582.0,1
119,28.0,0
7913,1768.0,0
